rank,player,team,position,age,games,games_started,completions,pass_attempts,pass_yards,pass_tds,ints,rush_attempts,rush_yards,yards_per_rush_attempt,rush_tds,targets,receptions,rec_yds,yards_per_rec,rec_tds,fumbles,fumbles_lost,rush_and_rec_td_total,two_point_convs_made,two_point_conv_passes,standard_fantasy_points,ppr_fantasy_points,draftkings_points,fanduel_points,vbd,pos_rank,overall_rank,player_id
462,Jaelon Darden,TAM,WR,22,9,0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,12.0,6.0,43.0,7.17,0.0,0.0,0.0,0,,,5.0,11.4,11.4,8.4,,183,,DardJa00
463,Will Fuller,MIA,WR,27,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,4.0,26.0,6.5,0.0,0.0,0.0,0,1.0,,5.0,8.6,8.6,6.6,,185,,FullWi01
464,Jason Huntley,PHI,RB,23,1,0,0.0,0.0,0.0,0.0,0.0,13.0,51.0,3.92,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0,,,5.0,5.1,5.1,5.1,,133,,HuntJa01
465,Tre' McKitty,LAC,TE,22,11,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,6.0,45.0,7.5,0.0,0.0,0.0,0,,,5.0,10.5,10.5,7.5,,86,,McKiTr00
466,Wendell Smallwood,WAS,RB,27,3,0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,5.0,0.0,5.0,4.0,22.0,5.5,0.0,0.0,0.0,0,,,5.0,8.7,8.7,6.7,,135,,SmalWe00
467,Rodney Smith,CAR,RB,25,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,5.0,48.0,9.6,0.0,0.0,0.0,0,,,5.0,9.8,9.8,7.3,,134,,SmitRo08
468,Mike Thomas,CIN,WR,27,12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,5.0,52.0,10.4,0.0,0.0,0.0,0,,,5.0,10.2,10.2,7.7,,184,,ThomMi04
469,Charlie Woerner,SFO,TE,24,17,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,5.0,52.0,10.4,0.0,0.0,0.0,0,,,5.0,10.2,10.2,7.7,,85,,WoerCh00
470,JJ Arcega-Whiteside,PHI,WR,25,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,2.0,36.0,18.0,0.0,0.0,0.0,0,,,4.0,5.6,5.6,4.6,,193,,ArceJJ00
471,Kalen Ballage,PIT,RB,26,17,0,0.0,0.0,0.0,0.0,0.0,12.0,36.0,3.0,0.0,7.0,2.0,8.0,4.0,0.0,0.0,0.0,0,,,4.0,6.4,6.4,5.4,,136,,BallKa00
472,Kendall Blanton,LAR,TE,26,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,4.0,37.0,9.25,0.0,1.0,0.0,0,,,4.0,7.7,7.7,5.7,,90,,BlanKe01
473,Pharoh Cooper,NYG,WR,26,8,0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,11.0,4.0,33.0,8.25,0.0,0.0,0.0,0,,,4.0,7.6,7.6,5.6,,194,,CoopPh00
474,Tyler Davis,GNB,TE,24,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,4.0,35.0,8.75,0.0,0.0,0.0,0,,,4.0,7.5,7.5,5.5,,92,,DaviTy02
475,Greg Dortch,ARI,WR,23,5,2,0.0,0.0,0.0,0.0,0.0,1.0,24.0,24.0,0.0,3.0,3.0,15.0,5.0,0.0,0.0,0.0,0,,,4.0,6.9,6.9,5.4,,188,,DortGr01
476,Darren Fells,2TM,TE,35,9,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,4.0,43.0,10.75,0.0,0.0,0.0,0,,,4.0,8.3,8.3,6.3,,87,,FellDa01
477,Garrett Griffin,NOR,TE,27,13,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,4.0,39.0,9.75,0.0,1.0,0.0,0,,,4.0,7.9,7.9,5.9,,89,,GrifGa00
478,Parker Hesse,ATL,TE,26,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,5.0,43.0,8.6,0.0,0.0,0.0,0,,,4.0,9.3,9.3,6.8,,88,,HessPa00
479,Jakob Johnson,NWE,FB,27,17,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,4.0,43.0,10.75,0.0,0.0,0.0,0,,,4.0,8.3,8.3,6.3,,137,,JohnJa12
480,D.J. Montgomery,NYJ,WR,25,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,3.0,36.0,12.0,0.0,0.0,0.0,0,,,4.0,6.6,6.6,5.1,,195,,MontDJ01
481,Gunner Olszewski,NWE,WR,25,16,0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,3.0,2.0,31.0,15.5,0.0,3.0,0.0,0,,,4.0,6.0,6.0,5.0,,187,,OlszGu00
482,Curtis Samuel,WAS,WR,25,5,1,0.0,0.0,0.0,0.0,0.0,4.0,11.0,2.75,0.0,9.0,6.0,27.0,4.5,0.0,0.0,0.0,0,,,4.0,9.8,9.8,6.8,,189,,SamuCu00
483,Willie Snead,2TM,WR,29,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,4.0,38.0,9.5,0.0,0.0,0.0,0,,,4.0,7.8,7.8,5.8,,190,,SneaWi00
484,Trent Taylor,CIN,WR,27,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,41.0,20.5,0.0,0.0,0.0,0,,,4.0,6.1,6.1,5.1,,186,,TaylTr02
485,Trevon Wesco,NYJ,TE,26,12,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,3.0,35.0,11.67,0.0,0.0,0.0,0,,,4.0,6.5,6.5,5.0,,93,,WescTr00
486,Kevin White,NOR,WR,29,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,1.0,38.0,38.0,0.0,0.0,0.0,0,,,4.0,4.8,4.8,4.3,,191,,WhitKe00
487,Juwann Winfree,GNB,WR,25,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,8.0,58.0,7.25,0.0,2.0,1.0,0,,,4.0,11.8,12.8,7.8,,192,,WinfJu00
488,Kenny Yeboah,NYJ,TE,23,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,36.0,18.0,0.0,0.0,0.0,0,,,4.0,5.6,5.6,4.6,,91,,YeboKe00
489,Christian Blake,ATL,WR,25,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,4.0,25.0,6.25,0.0,0.0,0.0,0,,,3.0,6.5,6.5,4.5,,203,,BlakCh00
490,Daniel Brown,NYJ,WR,29,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,29.0,14.5,0.0,0.0,0.0,0,,,3.0,4.9,4.9,3.9,,200,,BrowDa04
491,Dominique Dafney,GNB,TE,24,10,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,2.0,34.0,17.0,0.0,0.0,0.0,0,,,3.0,5.4,5.4,4.4,,94,,DafnDo00
492,Reggie Gilliam,BUF,FB,24,16,5,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,5.0,3.0,23.0,7.67,0.0,0.0,0.0,0,,,3.0,5.6,5.6,4.1,,141,,GillRe00
493,Chad Henne,KAN,QB,36,4,0,11.0,16.0,82.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0,,,3.0,3.3,3.3,3.3,,64,,HennCh01
494,Kylin Hill,GNB,RB,23,8,0,0.0,0.0,0.0,0.0,0.0,10.0,24.0,2.4,0.0,2.0,1.0,5.0,5.0,0.0,0.0,0.0,0,,,3.0,3.9,3.9,3.4,,139,,HillKy00
495,Cody Hollister,TEN,WR,28,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,4.0,33.0,8.25,0.0,0.0,0.0,0,,,3.0,7.3,7.3,5.3,,198,,HollCo00
496,Tommy Hudson,TEN,TE,24,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,3.0,31.0,10.33,0.0,0.0,0.0,0,,,3.0,6.1,6.1,4.6,,98,,HudsTo00
497,Trenton Irwin,CIN,WR,26,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,2.0,34.0,17.0,0.0,0.0,0.0,0,,,3.0,5.4,5.4,4.4,,196,,IrwiTr00
498,Jake Kumerow,BUF,WR,29,15,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,2.0,28.0,14.0,0.0,0.0,0.0,0,,,3.0,4.8,4.8,3.8,,201,,KumeJa00
499,Gabe Nabers,LAC,FB,24,10,1,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.67,0.0,3.0,3.0,17.0,5.67,0.0,0.0,0.0,0,,,3.0,5.5,5.5,4.0,,142,,NabeGa00
500,Colby Parkinson,SEA,TE,22,14,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,5.0,33.0,6.6,0.0,0.0,0.0,0,,,3.0,8.3,8.3,5.8,,96,,ParkCo02
501,La'Mical Perine,NYJ,RB,23,4,0,0.0,0.0,0.0,0.0,0.0,8.0,31.0,3.88,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,3.0,3.1,3.1,3.1,,138,,PeriLa00
502,Kaden Smith,NYG,TE,24,9,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,3.0,33.0,11.0,0.0,0.0,0.0,0,,,3.0,6.3,6.3,4.8,,97,,SmitKa00
503,Jeremy Sprinkle,DAL,TE,27,17,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,3.0,31.0,10.33,0.0,0.0,0.0,0,,,3.0,6.1,6.1,4.6,,99,,SpriJe00
504,Mike Strachan,IND,WR,24,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,26.0,13.0,0.0,0.0,0.0,0,,,3.0,4.6,4.6,3.6,,202,,StraMi03
505,Dwayne Washington,NOR,RB,27,14,0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,4.0,0.0,2.0,2.0,12.0,6.0,0.0,0.0,0.0,0,,,3.0,4.8,4.8,3.8,,140,,WashDw00
506,Cody White,PIT,WR,23,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,5.0,33.0,6.6,0.0,0.0,0.0,0,,,3.0,8.3,8.3,5.8,,199,,WhitCo05
507,Seth Williams,DEN,WR,21,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,34.0,34.0,0.0,0.0,0.0,0,,,3.0,4.4,4.4,3.9,,197,,WillSe00
508,Shane Zylstra,DET,TE,25,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,3.0,34.0,11.33,0.0,0.0,0.0,0,,,3.0,6.4,6.4,4.9,,95,,ZylsSh00
509,Nick Bawden,NYJ,FB,25,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,20.0,20.0,0.0,0.0,0.0,0,,,2.0,3.0,3.0,2.5,,147,,BawdNi00
510,C.J. Beathard,JAX,QB,28,2,0,2.0,2.0,33.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,2.0,1.5,1.5,1.5,,68,,BeatC.00
511,Reggie Bonnafon,CAR,RB,25,4,0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,2.0,2.0,12.0,6.0,0.0,0.0,0.0,0,,,2.0,3.6,3.6,2.6,,150,,BonnRe00
512,Ian Book,NOR,QB,23,1,1,12.0,20.0,135.0,0.0,2.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,2.0,2.0,4.0,4.0,,66,,BookIa00
513,Cethan Carter,MIA,TE,26,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,16.0,8.0,0.0,0.0,0.0,0,,,2.0,3.6,3.6,2.6,,101,,CartCe00
514,Davion Davis,HOU,WR,25,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,17.0,17.0,0.0,0.0,0.0,0,,,2.0,2.7,2.7,2.2,,207,,DaviDa03
515,Darrynton Evans,TEN,RB,23,1,0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.5,0.0,2.0,2.0,11.0,5.5,0.0,0.0,0.0,0,,,2.0,3.8,3.8,2.8,,149,,EvanDa02
516,Blaine Gabbert,TAM,QB,32,6,0,7.0,11.0,67.0,0.0,0.0,9.0,-7.0,-0.78,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,2.0,2.0,2.0,2.0,,67,,GabbBl00
517,Tyron Johnson,2TM,WR,25,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,2.0,16.0,8.0,0.0,0.0,0.0,0,,,2.0,3.6,3.6,2.6,,210,,JohnTy03
518,Marcus Kemp,KAN,WR,26,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,2.0,24.0,12.0,0.0,0.0,0.0,0,,,2.0,4.4,4.4,3.4,,204,,KempMa00
519,Keith Kirkwood,CAR,WR,27,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,3.0,17.0,5.67,0.0,0.0,0.0,0,,,2.0,4.7,4.7,3.2,,208,,KirkKe00
520,Patrick Laird,MIA,RB,26,6,0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,3.0,3.0,17.0,5.67,0.0,0.0,0.0,0,,,2.0,5.1,5.1,3.6,,145,,LairPa00
521,Raheem Mostert,SFO,RB,29,1,1,0.0,0.0,0.0,0.0,0.0,2.0,20.0,10.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,2.0,2.0,2.0,2.0,,148,,MostRa00
522,Dazz Newsome,CHI,WR,22,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,2.0,23.0,11.5,0.0,0.0,0.0,0,,,2.0,4.3,4.3,3.3,,205,,NewsDa00
523,Scottie Phillips,HOU,RB,24,3,0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,2.17,0.0,3.0,2.0,9.0,4.5,0.0,0.0,0.0,0,,,2.0,4.2,4.2,3.2,,144,,PhilSc01
524,Adam Prentice,NOR,FB,24,7,3,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.67,0.0,3.0,3.0,16.0,5.33,0.0,0.0,0.0,0,,,2.0,5.1,5.1,3.6,,146,,PrenAd00
525,Trey Ragas,LVR,RB,25,1,0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,2.0,2.0,6.0,3.0,0.0,0.0,0.0,0,,,2.0,3.5,3.5,2.5,,152,,RagaTr00
526,Jaylen Samuels,HOU,RB,25,3,0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,1.8,0.0,4.0,3.0,14.0,4.67,0.0,0.0,0.0,0,,,2.0,5.3,5.3,3.8,,143,,SamuJa00
527,David Sills,NYG,WR,25,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,2.0,17.0,8.5,0.0,0.0,0.0,0,,,2.0,3.7,3.7,2.7,,209,,SillDa01
528,Jack Stoll,PHI,TE,23,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,4.0,22.0,5.5,0.0,0.0,0.0,0,,,2.0,6.2,6.2,4.2,,100,,StolJa00
529,Chris Streveler,ARI,QB,26,2,0,6.0,9.0,36.0,0.0,0.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0,,,2.0,2.0,2.0,2.0,,65,,StreCh00
530,Tylan Wallace,BAL,WR,22,17,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,2.0,23.0,11.5,0.0,0.0,0.0,0,,,2.0,4.3,4.3,3.3,,206,,WallTy00
531,Derek Watt,PIT,FB,29,17,4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,15.0,5.0,0.0,0.0,0.0,0,,,2.0,4.6,4.6,3.1,,151,,WattDe00
532,Mitchell Wilcox,CIN,TE,25,15,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,3.0,16.0,5.33,0.0,0.0,0.0,0,,,2.0,4.6,4.6,3.1,,102,,WilcMi01
533,Cam Akers,LAR,RB,22,1,0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.6,0.0,3.0,3.0,10.0,3.33,0.0,0.0,0.0,0,,,1.0,4.3,4.3,2.8,,154,,AkerCa00
534,Tarik Black,NYJ,WR,23,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,10.0,10.0,0.0,0.0,0.0,0,,,1.0,2.0,2.0,1.5,,217,,BlacTa00
535,David Blough,DET,QB,26,1,0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0,,,1.0,0.6,0.6,0.6,,71,,BlouDa00
536,Miles Boykin,BAL,WR,25,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,6.0,6.0,0.0,0.0,0.0,0,,,1.0,1.6,1.6,1.1,,221,,BoykMi00
537,Gary Brightwell,NYG,RB,22,13,0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,0.0,0,,,1.0,2.0,2.0,1.5,,159,,BrigGa00
538,Derek Carrier,LVR,TE,31,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,13.0,6.5,0.0,0.0,0.0,0,,,1.0,3.3,3.3,2.3,,103,,CarrDe00
539,Keke Coutee,IND,WR,24,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,5.0,5.0,0.0,0.0,0.0,0,,,1.0,1.5,1.5,1.0,,222,,CoutKe00
540,Damarea Crockett,DEN,RB,24,12,0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.33,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,1.0,0.7,0.7,0.7,,161,,CrocDa01
541,Frank Darby,ATL,WR,24,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,1.0,14.0,14.0,0.0,0.0,0.0,0,,,1.0,2.4,2.4,1.9,,211,,DarbFr00
542,Sam Ehlinger,IND,QB,23,3,0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,1.0,0.9,0.9,0.9,,69,,EhliSa00
543,Ryan Fitzpatrick,WAS,QB,39,1,1,3.0,6.0,13.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0,,,1.0,0.7,0.7,0.7,,70,,FitzRy00
544,Jake Funk,LAR,RB,23,10,0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,1.0,0.5,0.5,0.5,,162,,FunkJa00
545,Marvin Hall,ATL,WR,28,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,10.0,10.0,0.0,0.0,0.0,0,,,1.0,2.0,2.0,1.5,,218,,HallMa02
546,Demetrius Harris,ARI,TE,30,14,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,3.0,10.0,3.33,0.0,0.0,0.0,0,,,1.0,4.0,4.0,2.5,,106,,HarrDe03
547,Brycen Hopkins,LAR,TE,24,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,9.0,9.0,0.0,0.0,0.0,0,,,1.0,1.9,1.9,1.4,,107,,HopkBr01
548,Buddy Howell,LAR,RB,25,10,0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,2.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,1.0,1.1,1.1,1.1,,157,,HoweGr00
549,Andy Isabella,ARI,WR,25,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,13.0,13.0,0.0,0.0,0.0,0,,,1.0,2.3,2.3,1.8,,214,,IsabAn00
550,John Kelly,CLE,RB,25,4,0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,6.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,1.0,1.3,1.3,1.3,,155,,KellJo00
551,Tommylee Lewis,MIA,WR,29,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,7.0,7.0,0.0,0.0,0.0,0,,,1.0,1.7,1.7,1.2,,220,,LewiTo00
552,Hunter Long,MIA,TE,23,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,8.0,8.0,0.0,0.0,0.0,0,,,1.0,1.8,1.8,1.3,,109,,LongHu00
553,Anthony McFarland Jr.,PIT,RB,23,2,0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,11.0,11.0,0.0,0.0,0.0,0,,,1.0,2.4,2.4,1.9,,153,,McFaAn00
554,Kirk Merritt,MIA,WR,24,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,13.0,13.0,0.0,0.0,0.0,0,,,1.0,2.3,2.3,1.8,,215,,MerrKi00
555,Jaydon Mickens,2TM,WR,27,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,10.0,5.0,0.0,1.0,0.0,0,,,1.0,3.0,3.0,2.0,,219,,MickJa01
556,Stanley Morgan Jr.,CIN,WR,25,17,1,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,4.0,2.0,11.0,5.5,0.0,0.0,0.0,0,,,1.0,3.4,3.4,2.4,,212,,MorgSt02
557,Johnny Mundt,LAR,TE,27,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,9.0,9.0,0.0,0.0,0.0,0,,,1.0,1.9,1.9,1.4,,108,,MundJo00
558,Ryan Nall,CHI,RB,26,9,0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0,,,1.0,1.8,1.8,1.3,,160,,NallRy00
559,Jacques Patrick,SFO,RB,24,2,0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,1.0,1.2,1.2,1.2,,156,,PatrJa01
560,Kevin Rader,PIT,TE,26,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,8.0,4.0,0.0,0.0,0.0,0,,,1.0,2.8,2.8,1.8,,110,,RadeKe00
561,Richard Rodgers,PHI,TE,29,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,11.0,5.5,0.0,0.0,0.0,0,,,1.0,3.1,3.1,2.1,,105,,RodgRi00
562,Mekhi Sargent,3TM,RB,24,7,0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,2.2,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0,,,1.0,1.1,1.1,1.1,,158,,SargMe00
563,C.J. Saunders,CAR,WR,25,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,11.0,5.5,0.0,0.0,0.0,0,,,1.0,3.1,3.1,2.1,,216,,SaunCJ00
564,Luke Stocker,MIN,TE,33,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,12.0,6.0,0.0,0.0,0.0,0,,,1.0,3.2,3.2,2.2,,104,,StocLu00
565,Eric Tomlinson,BAL,TE,29,17,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,7.0,7.0,0.0,0.0,0.0,0,,,1.0,1.7,1.7,1.2,,112,,TomlEr01
566,Tyrell Williams,DET,WR,29,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,14.0,7.0,0.0,0.0,0.0,0,,,1.0,3.4,3.4,2.4,,213,,WillTy00
567,Easop Winston,NOR,WR,25,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,5.0,5.0,0.0,0.0,0.0,0,,,1.0,1.5,1.5,1.0,,223,,WinsEa00
568,Ethan Wolf,NOR,TE,26,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,8.0,4.0,0.0,0.0,0.0,0,,,1.0,2.8,2.8,1.8,,111,,WolfEt00
569,Josh Adams,NYJ,RB,25,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,166,,AdamJo03
570,Rodney Adams,CHI,WR,27,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,225,,AdamRo01
571,Landen Akers,LAR,WR,24,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,226,,AkerLa00
572,Geronimo Allison,DET,WR,27,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,227,,AlliGe01
573,Devin Asiasi,NWE,TE,24,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,114,,AsiaDe00
574,Marcell Ateman,LVR,WR,27,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,228,,AtemMa00
575,Tutu Atwell,LAR,WR,22,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0,,,,,,,,229,,AtweTu00
576,Alex Bachman,NYG,WR,25,3,0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,-0.3,-0.3,-0.3,,269,,BachAl00
577,Kawaan Baker,NOR,WR,23,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,230,,BakeKa00
578,Michael Bandy,LAC,WR,24,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,231,,BandMi00
579,Jake Bargas,MIN,FB,25,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,167,,BargJa00
580,Kenjon Barner,TAM,RB,32,3,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,168,,BarnKe00
581,Andrew Beck,DEN,TE,25,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,115,,BeckAn01
